Decade,Genre,Share Percent,Songs
1950s,Electronic/Dance,0.0,0
1950s,Folk/Country,8.7,2
1950s,Funk/Soul,0.0,0
1950s,Hip Hop,0.0,0
1950s,NA,0.0,0
1950s,Pop,60.9,14
1950s,Reggae,0.0,0
1950s,Rock,26.1,6
1960s,Electronic/Dance,0.0,0
1960s,Folk/Country,6.9,14
1960s,Funk/Soul,9.4,19
1960s,Hip Hop,0.0,0
1960s,NA,0.0,0
1960s,Pop,41.4,84
1960s,Reggae,0.0,0
1960s,Rock,39.9,81
1970s,Electronic/Dance,0.8,2
1970s,Folk/Country,3.2,8
1970s,Funk/Soul,36.8,93
1970s,Hip Hop,0.0,0
1970s,NA,0.0,0
1970s,Pop,30.0,76
1970s,Reggae,0.4,1
1970s,Rock,28.5,72
1980s,Electronic/Dance,13.4,31
1980s,Folk/Country,0.0,0
1980s,Funk/Soul,11.7,27
1980s,Hip Hop,0.0,0
1980s,NA,0.0,0
1980s,Pop,34.2,79
1980s,Reggae,1.3,3
1980s,Rock,39.4,91
1990s,Electronic/Dance,6.4,9
1990s,Folk/Country,0.0,0
1990s,Funk/Soul,32.9,46
1990s,Hip Hop,14.3,20
1990s,NA,0.0,0
1990s,Pop,32.1,45
1990s,Reggae,0.0,0
1990s,Rock,13.6,19
2000s,Electronic/Dance,12.4,16
2000s,Folk/Country,0.8,1
2000s,Funk/Soul,25.6,33
2000s,Hip Hop,33.3,43
2000s,NA,0.0,0
2000s,Pop,17.1,22
2000s,Reggae,2.3,3
2000s,Rock,7.8,10
2010s,Electronic/Dance,28.4,33
2010s,Folk/Country,0.0,0
2010s,Funk/Soul,8.6,10
2010s,Hip Hop,21.6,25
2010s,NA,5.2,6
2010s,Pop,30.2,35
2010s,Reggae,2.6,3
2010s,Rock,1.7,2
2020s,Electronic/Dance,0.0,0
2020s,Folk/Country,0.0,0
2020s,Funk/Soul,0.0,0
2020s,Hip Hop,0.0,0
2020s,NA,100.0,82
2020s,Pop,0.0,0
2020s,Reggae,0.0,0
2020s,Rock,0.0,0
